#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18885
#Date Time: 2019-04-25 17:17::40.969

Time (s),Channel 1 (V),Channel 2 (V)
0.021037500000000001,2.0530315490087103,1.9577298806505701
0.02104375,2.0537029753598159,1.9587356622614813
0.021049999999999999,2.0530315490087103,1.9587356622614813
0.021056249999999999,2.0530315490087103,1.9590709227984517
0.021062500000000001,2.0530315490087103,1.9594061833354222
0.021068750000000001,2.0533672621842634,1.9597414438723926
0.021075,2.0530315490087103,1.960076704409363
0.021081249999999999,2.0526958358331577,1.960076704409363
0.021087499999999999,2.0533672621842634,1.9604119649463334
0.021093750000000001,2.0530315490087103,1.9604119649463334
0.021100000000000001,2.0530315490087103,1.9607472254833038
0.02110625,2.0526958358331577,1.9614177465572447
0.021112499999999999,2.0530315490087103,1.9610824860202742
0.021118749999999999,2.0530315490087103,1.9614177465572447
0.021125000000000001,2.0537029753598159,1.9614177465572447
0.021131250000000001,2.0530315490087103,1.9617530070942151
0.0211375,2.0533672621842634,1.9617530070942151
0.021143749999999999,2.0530315490087103,1.9617530070942151
0.021149999999999999,2.0533672621842634,1.9617530070942151
0.021156250000000001,2.0533672621842634,1.9620882676311855
0.021162500000000001,2.0533672621842634,1.9620882676311855
0.02116875,2.0533672621842634,1.9624235281681561
0.021174999999999999,2.0533672621842634,1.9624235281681561
0.021181249999999999,2.0530315490087103,1.9624235281681561
0.021187500000000001,2.0530315490087103,1.9627587887051265
0.021193750000000001,2.0533672621842634,1.9627587887051265
0.0212,2.0530315490087103,1.963094049242097
0.021206249999999999,2.0523601226576051,1.963094049242097
0.021212499999999999,2.0530315490087103,1.963094049242097
0.021218750000000001,2.0533672621842634,1.963094049242097
0.021225000000000001,2.0533672621842634,1.963094049242097
0.02123125,2.0530315490087103,1.9634293097790674
0.021237499999999999,2.0533672621842634,1.9634293097790674
0.021243749999999999,2.0530315490087103,1.9634293097790674
0.021250000000000002,2.0530315490087103,1.963094049242097
0.021256250000000001,2.0530315490087103,1.9634293097790674
0.0212625,2.0530315490087103,1.9634293097790674
0.021268749999999999,2.0537029753598159,1.9637645703160378
0.021274999999999999,2.0530315490087103,1.9637645703160378
0.021281250000000002,2.0530315490087103,1.9637645703160378
0.021287500000000001,2.0526958358331577,1.9634293097790674
0.02129375,2.0530315490087103,1.9637645703160378
0.021299999999999999,2.0530315490087103,1.9637645703160378
0.021306249999999999,2.0533672621842634,1.9637645703160378
0.021312500000000002,2.0533672621842634,1.9637645703160378
0.021318750000000001,2.0526958358331577,1.9637645703160378
0.021325,2.0537029753598159,1.9640998308530082
0.02133125,2.0537029753598159,1.9644350913899786
0.021337499999999999,2.0530315490087103,1.9640998308530082
0.021343750000000002,2.0530315490087103,1.9644350913899786
0.021350000000000001,2.0537029753598159,1.9640998308530082
0.02135625,2.0533672621842634,1.9644350913899786
0.0213625,2.0533672621842634,1.9640998308530082
0.021368749999999999,2.0533672621842634,1.9640998308530082
0.021375000000000002,2.0537029753598159,1.9644350913899786
0.021381250000000001,2.0533672621842634,1.9640998308530082
0.0213875,2.0533672621842634,1.9640998308530082
0.02139375,2.0533672621842634,1.9644350913899786
0.021399999999999999,2.0530315490087103,1.9640998308530082
0.021406250000000002,2.0533672621842634,1.9644350913899786
0.021412500000000001,2.0530315490087103,1.9640998308530082
0.02141875,2.0530315490087103,1.9644350913899786
0.021425,2.0526958358331577,1.9644350913899786
0.021431249999999999,2.0530315490087103,1.9644350913899786
0.021437500000000002,2.0533672621842634,1.9640998308530082
0.021443750000000001,2.0533672621842634,1.9644350913899786
0.02145,2.0533672621842634,1.9644350913899786
0.02145625,2.0533672621842634,1.9644350913899786
0.021462499999999999,2.0540386885353685,1.9640998308530082
0.021468750000000002,2.0530315490087103,1.9644350913899786
0.021475000000000001,2.0530315490087103,1.964770351926949
0.02148125,2.0530315490087103,1.9644350913899786
0.0214875,2.0530315490087103,1.9644350913899786
0.021493749999999999,2.0530315490087103,1.9644350913899786
0.021499999999999998,2.0530315490087103,1.9644350913899786
0.021506250000000001,2.0537029753598159,1.964770351926949
0.0215125,2.0530315490087103,1.9644350913899786
0.02151875,2.0533672621842634,1.9644350913899786
0.021524999999999999,2.0533672621842634,1.9644350913899786
0.021531249999999998,2.0533672621842634,1.9644350913899786
0.021537500000000001,2.0533672621842634,1.9644350913899786
0.02154375,2.0533672621842634,1.9644350913899786
0.02155,2.0533672621842634,1.9644350913899786
0.021556249999999999,2.0530315490087103,1.9644350913899786
0.021562499999999998,2.0533672621842634,1.9644350913899786
0.021568750000000001,2.0530315490087103,1.9644350913899786
0.021575,2.0533672621842634,1.964770351926949
0.02158125,2.0530315490087103,1.9640998308530082
0.021587499999999999,2.0533672621842634,1.9644350913899786
0.021593749999999998,2.0533672621842634,1.9644350913899786
0.021600000000000001,2.0533672621842634,1.9640998308530082
0.02160625,2.0533672621842634,1.9644350913899786
0.0216125,2.0533672621842634,1.9644350913899786
0.021618749999999999,2.0533672621842634,1.9644350913899786
0.021624999999999998,2.0537029753598159,1.9644350913899786
0.021631250000000001,2.0530315490087103,1.9640998308530082
0.0216375,2.0533672621842634,1.9644350913899786
0.02164375,2.0537029753598159,1.9644350913899786
0.021649999999999999,2.0530315490087103,1.9640998308530082
0.021656249999999998,2.0214745105067631,1.9640998308530082
0.021662500000000001,1.9529890226940254,1.9597414438723926
0.021668750000000001,1.953324735869578,1.9513599304481319
0.021675,1.9529890226940254,1.9433136775608417
0.021681249999999999,1.953324735869578,1.9362732062844628
0.021687499999999998,1.9536604490451308,1.930238516618995
0.021693750000000001,1.9526533095184728,1.9248743480274684
0.021700000000000001,1.9529890226940254,1.9198454399729119
0.02170625,1.9536604490451308,1.9161575740662373
0.021712499999999999,1.9526533095184728,1.9121344476225921
0.021718749999999998,1.9529890226940254,1.9087818422528877
0.021725000000000001,1.9529890226940254,1.905764497420154
0.021731250000000001,1.9529890226940254,1.9030824131243906
0.0217375,1.9529890226940254,1.9010708499025681
0.021743749999999999,1.9529890226940254,1.898724026143775
0.021749999999999999,1.9526533095184728,1.8963772023849821
0.021756250000000001,1.9529890226940254,1.89470089970013
0.021762500000000001,1.9526533095184728,1.8933598575522481
0.02176875,1.9529890226940254,1.891683554867396
0.021774999999999999,1.953324735869578,1.890007252182544
0.021781249999999999,1.9529890226940254,1.8890014705716327
0.021787500000000001,1.9529890226940254,1.8879956889607215
0.021793750000000001,1.9529890226940254,1.8866546468128398
0.0218,1.953324735869578,1.885984125738899
0.021806249999999999,1.9526533095184728,1.8849783441279875
0.021812499999999999,1.953324735869578,1.8843078230540466
0.021818750000000001,1.9526533095184728,1.8833020414431354
0.021825000000000001,1.953324735869578,1.8826315203691946
0.02183125,1.953324735869578,1.8819609992952537
0.021837499999999999,1.9529890226940254,1.8812904782213129
0.021843749999999999,1.9529890226940254,1.8809552176843425
0.021850000000000001,1.953324735869578,1.8802846966104017
0.021856250000000001,1.9529890226940254,1.8799494360734312
0.0218625,1.9529890226940254,1.8792789149994904
0.021868749999999999,1.953324735869578,1.87894365446252
0.021874999999999999,1.9526533095184728,1.8782731333885789
0.021881250000000001,1.9536604490451308,1.8779378728516085
0.021887500000000001,1.953324735869578,1.8779378728516085
0.02189375,1.9529890226940254,1.8776026123146381
0.021899999999999999,1.9529890226940254,1.8772673517776677
0.021906249999999999,1.953324735869578,1.8765968307037268
0.021912500000000001,1.953324735869578,1.8769320912406973
0.021918750000000001,1.9529890226940254,1.8762615701667564
0.021925,1.9536604490451308,1.8762615701667564
0.021931249999999999,1.953324735869578,1.8762615701667564
0.021937499999999999,1.953324735869578,1.8755910490928156
0.021943750000000001,1.953324735869578,1.8755910490928156
0.021950000000000001,1.953324735869578,1.8755910490928156
0.02195625,1.9526533095184728,1.8755910490928156
0.021962499999999999,1.9526533095184728,1.8749205280188748
0.021968749999999999,1.9536604490451308,1.8749205280188748
0.021975000000000001,1.953324735869578,1.8749205280188748
0.021981250000000001,1.953324735869578,1.8745852674819043
0.0219875,1.9526533095184728,1.8745852674819043
0.021993749999999999,1.9529890226940254,1.8745852674819043
0.021999999999999999,1.9529890226940254,1.8749205280188748
0.022006250000000002,1.9526533095184728,1.8742500069449339
0.022012500000000001,1.953324735869578,1.8742500069449339
0.02201875,1.9529890226940254,1.8742500069449339
0.022024999999999999,1.9529890226940254,1.8739147464079635
0.022031249999999999,1.9526533095184728,1.8739147464079635
0.022037500000000002,1.953324735869578,1.8739147464079635
0.022043750000000001,1.953324735869578,1.8739147464079635
0.02205,1.953324735869578,1.8739147464079635
0.022056249999999999,1.9529890226940254,1.8735794858709931
0.022062499999999999,1.9536604490451308,1.8739147464079635
0.022068750000000002,1.953324735869578,1.8735794858709931
0.022075000000000001,1.9529890226940254,1.8735794858709931
0.02208125,1.953324735869578,1.8735794858709931
0.022087499999999999,1.953324735869578,1.8732442253340227
0.022093749999999999,1.953324735869578,1.8735794858709931
0.022100000000000002,1.9526533095184728,1.8735794858709931
0.022106250000000001,1.953324735869578,1.8735794858709931
0.0221125,1.9529890226940254,1.8735794858709931
0.02211875,1.9529890226940254,1.8735794858709931
0.022124999999999999,1.953324735869578,1.8735794858709931
0.022131250000000002,1.9526533095184728,1.8735794858709931
0.022137500000000001,1.9529890226940254,1.8732442253340227
0.02214375,1.9529890226940254,1.8735794858709931
0.02215,1.953324735869578,1.8732442253340227
0.022156249999999999,1.953324735869578,1.8732442253340227
0.022162500000000002,1.9529890226940254,1.8732442253340227
0.022168750000000001,1.9529890226940254,1.8732442253340227
0.022175,1.9529890226940254,1.8735794858709931
0.02218125,1.9529890226940254,1.8735794858709931
0.022187499999999999,1.9526533095184728,1.8732442253340227
0.022193750000000002,1.9529890226940254,1.8735794858709931
0.022200000000000001,1.9526533095184728,1.8732442253340227
0.02220625,1.9526533095184728,1.8732442253340227
0.0222125,1.9529890226940254,1.8735794858709931
0.022218749999999999,1.9529890226940254,1.8732442253340227
0.022225000000000002,1.9526533095184728,1.8732442253340227
0.022231250000000001,1.9523175963429202,1.8732442253340227
0.0222375,1.9536604490451308,1.8732442253340227
0.02224375,1.9529890226940254,1.8732442253340227
0.022249999999999999,1.9529890226940254,1.8732442253340227
0.022256250000000002,1.953324735869578,1.8732442253340227
0.022262500000000001,1.9536604490451308,1.8732442253340227
0.02226875,1.953324735869578,1.8732442253340227
0.022275,1.953324735869578,1.8732442253340227
0.022281249999999999,1.9526533095184728,1.8732442253340227
0.022287499999999998,1.953324735869578,1.8735794858709931
0.022293750000000001,1.953324735869578,1.8732442253340227
0.0223,1.953324735869578,1.8732442253340227
0.02230625,1.9539961622206834,1.8732442253340227
0.022312499999999999,1.9529890226940254,1.8732442253340227
0.022318749999999998,1.9529890226940254,1.8732442253340227
0.022325000000000001,1.953324735869578,1.8729089647970523
0.02233125,1.953324735869578,1.8732442253340227
0.0223375,1.953324735869578,1.8735794858709931
0.022343749999999999,1.9536604490451308,1.8735794858709931
0.022349999999999998,1.9536604490451308,1.8732442253340227
0.022356250000000001,1.9529890226940254,1.8732442253340227
0.0223625,1.953324735869578,1.8732442253340227
0.02236875,1.9529890226940254,1.8732442253340227
0.022374999999999999,1.9536604490451308,1.8732442253340227
0.022381249999999998,1.9529890226940254,1.8732442253340227
0.022387500000000001,1.9526533095184728,1.8732442253340227
0.02239375,1.9536604490451308,1.8732442253340227
0.0224,1.953324735869578,1.8732442253340227
0.022406249999999999,1.9529890226940254,1.8735794858709931
0.022412499999999998,1.953324735869578,1.8732442253340227
0.022418750000000001,1.9529890226940254,1.8729089647970523
0.022425,1.9526533095184728,1.8732442253340227
0.02243125,1.953324735869578,1.8732442253340227
0.022437499999999999,1.9529890226940254,1.8732442253340227
0.022443749999999998,1.9526533095184728,1.8732442253340227
0.022450000000000001,1.9529890226940254,1.8729089647970523
0.022456250000000001,1.9529890226940254,1.8732442253340227
0.0224625,1.9529890226940254,1.8732442253340227
0.022468749999999999,1.9529890226940254,1.8732442253340227
0.022474999999999998,1.9526533095184728,1.8732442253340227
0.022481250000000001,1.9529890226940254,1.8732442253340227
0.022487500000000001,1.953324735869578,1.8732442253340227
0.02249375,1.9529890226940254,1.8729089647970523
0.022499999999999999,1.9529890226940254,1.8732442253340227
0.022506249999999998,1.953324735869578,1.8732442253340227
0.022512500000000001,1.9529890226940254,1.8729089647970523
0.022518750000000001,1.953324735869578,1.8729089647970523
0.022525,1.9529890226940254,1.8732442253340227
0.022531249999999999,1.953324735869578,1.8729089647970523
0.022537499999999999,1.9526533095184728,1.8732442253340227
0.022543750000000001,1.953324735869578,1.8729089647970523
0.022550000000000001,1.953324735869578,1.8729089647970523
0.02255625,1.9529890226940254,1.8732442253340227
0.022562499999999999,1.9529890226940254,1.8732442253340227
0.022568749999999999,1.953324735869578,1.8732442253340227
0.022575000000000001,1.9529890226940254,1.8732442253340227
0.022581250000000001,1.9529890226940254,1.8729089647970523
0.0225875,1.953324735869578,1.8729089647970523
0.022593749999999999,1.9523175963429202,1.8729089647970523
0.022599999999999999,1.9529890226940254,1.8732442253340227
0.022606250000000001,1.9526533095184728,1.8732442253340227
0.022612500000000001,1.953324735869578,1.8732442253340227
0.02261875,1.953324735869578,1.8732442253340227
0.022624999999999999,1.9529890226940254,1.8729089647970523
0.022631249999999999,1.953324735869578,1.8732442253340227
0.022637500000000001,1.9529890226940254,1.8729089647970523
